slot_id,sport_type,date,time_block,is_weekday,lead_time_hours,historical_fill_rate,base_price,margin_pct,current_status,action_taken,discount_pct_applied,segment_notified,reasoning
S1015,Badminton,2026-10-22,7:00 PM – 8:00 PM,True,2.1,0.26,800.0,25.0,notified,notify_and_discount,10.0,Corporate Badminton League,"Fill rate is 26% and only 2.1h remain. High risk demands a discount, but margin is 25.0%. Reduced discount to 10.0% to remain profitable."
S1022,Badminton,2026-10-08,5:00 PM – 6:00 PM,True,13.2,0.44,800.0,30.0,notified,notify_and_discount,15.0,Student Badminton Club,"Fill rate is 44% and only 13.2h remain, indicating high risk of vacancy. With a healthy margin of 30.0%, offering a full 15.0% discount to secure revenue."
S1033,Football,2026-10-22,2:00 PM – 3:00 PM,True,7.1,0.45,1000.0,18.0,notified,notify_only,0.0,Corporate Football League,"Fill rate is 45% and 7.1h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1028,Cricket,2026-10-02,2:00 PM – 3:00 PM,True,9.4,0.53,900.0,15.0,notified,notify_only,0.0,College Cricket Group,"Fill rate is 53% and only 9.4h remain, indicating risk. However, margin is only 15.0%, so discounting is unsafe. We will notify interested segments at base price."
S1024,Cricket,2026-09-22,4:00 PM – 5:00 PM,True,13.4,0.61,1100.0,25.0,notified,notify_and_discount,10.0,Local Cricket Friends,"Fill rate is 61% and only 13.4h remain. High risk demands a discount, but margin is 25.0%. Reduced discount to 10.0% to remain profitable."
S1036,Cricket,2026-10-06,2:00 PM – 3:00 PM,True,16.0,0.44,900.0,20.0,notified,notify_only,0.0,College Cricket Group,"Fill rate is 44% and 16.0h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1010,Badminton,2026-10-12,5:00 PM – 6:00 PM,True,2.7,0.21,800.0,40.0,notified,notify_and_discount,25.0,Student Badminton Club,"Fill rate is 21% and only 2.7h remain, indicating high risk of vacancy. With a healthy margin of 40.0%, offering a full 25.0% discount to secure revenue."
S1016,Football,2026-09-29,3:00 PM – 4:00 PM,True,1.0,0.21,1000.0,20.0,notified,notify_only,0.0,Weekend Regulars,"Fill rate is 21% and 1.0h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1032,Badminton,2026-10-30,7:00 PM – 8:00 PM,True,10.3,0.57,800.0,55.0,notified,notify_and_discount,15.0,Student Badminton Club,"Fill rate is 57% and only 10.3h remain, indicating high risk of vacancy. With a healthy margin of 55.0%, offering a full 15.0% discount to secure revenue."
S1023,Cricket,2026-11-06,4:00 PM – 5:00 PM,True,15.4,0.54,1100.0,30.0,notified,notify_and_discount,15.0,Local Cricket Friends,"Fill rate is 54% and only 15.4h remain, indicating high risk of vacancy. With a healthy margin of 30.0%, offering a full 15.0% discount to secure revenue."
S1025,Badminton,2026-10-08,3:00 PM – 4:00 PM,True,5.7,0.4,700.0,45.0,notified,notify_and_discount,25.0,Student Badminton Club,"Fill rate is 40% and only 5.7h remain, indicating high risk of vacancy. With a healthy margin of 45.0%, offering a full 25.0% discount to secure revenue."
S1018,Cricket,2026-10-22,2:00 PM – 3:00 PM,True,8.8,0.36,900.0,18.0,notified,notify_only,0.0,Local Cricket Friends,"Fill rate is 36% and 8.8h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1008,Football,2026-10-19,2:00 PM – 3:00 PM,True,23.6,0.83,1000.0,50.0,monitored,no_action,0.0,,"Fill rate is 83% and 23.6h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
S1013,Cricket,2026-10-22,5:00 PM – 6:00 PM,True,2.2,0.25,1200.0,40.0,notified,notify_and_discount,25.0,Local Cricket Friends,"Fill rate is 25% and only 2.2h remain, indicating high risk of vacancy. With a healthy margin of 40.0%, offering a full 25.0% discount to secure revenue."
S1003,Badminton,2026-10-12,3:00 PM – 4:00 PM,True,18.3,0.79,700.0,40.0,monitored,no_action,0.0,,"Fill rate is 79% and 18.3h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
S1012,Badminton,2026-10-05,3:00 PM – 4:00 PM,True,1.5,0.22,700.0,18.0,notified,notify_only,0.0,Student Badminton Club,"Fill rate is 22% and 1.5h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1019,Badminton,2026-10-14,3:00 PM – 4:00 PM,True,8.3,0.46,700.0,30.0,notified,notify_and_discount,15.0,Student Badminton Club,"Fill rate is 46% and only 8.3h remain, indicating high risk of vacancy. With a healthy margin of 30.0%, offering a full 15.0% discount to secure revenue."
S1017,Badminton,2026-11-06,8:00 AM – 9:00 AM,True,6.6,0.33,600.0,55.0,notified,notify_and_discount,25.0,Corporate Badminton League,"Fill rate is 33% and only 6.6h remain, indicating high risk of vacancy. With a healthy margin of 55.0%, offering a full 25.0% discount to secure revenue."
S1009,Football,2026-10-21,4:00 PM – 5:00 PM,True,1.6,0.13,1100.0,40.0,notified,notify_and_discount,25.0,Corporate Football League,"Fill rate is 13% and only 1.6h remain, indicating high risk of vacancy. With a healthy margin of 40.0%, offering a full 25.0% discount to secure revenue."
S1035,Badminton,2026-09-21,3:00 PM – 4:00 PM,True,8.6,0.6,700.0,20.0,notified,notify_only,0.0,Student Badminton Club,"Fill rate is 60% and 8.6h remain. Risk warrants action, but even minimal discount exceeds margin threshold. Notifying at base price."
S1026,Football,2026-09-17,4:00 PM – 5:00 PM,True,11.5,0.49,1100.0,40.0,notified,notify_and_discount,15.0,Family Weekend Players,"Fill rate is 49% and only 11.5h remain, indicating high risk of vacancy. With a healthy margin of 40.0%, offering a full 15.0% discount to secure revenue."
S1004,Cricket,2026-10-08,2:00 PM – 3:00 PM,True,27.3,0.72,900.0,50.0,monitored,no_action,0.0,,"Fill rate is 72% and 27.3h remain. Risk score is very low, indicating natural fill probability is high. No intervention needed."
