slot_id,sport_type,date,time_block,is_weekday,lead_time_hours,historical_fill_rate,base_price,margin_pct,current_status,action_taken,discount_pct_applied,segment_notified,reasoning
S1010,Badminton,2026-09-13,12:30 PM – 1:30 PM,False,0.0,0.11,700,20.0,vacant,,,,
S1026,Football,2026-10-28,6:00 PM – 7:00 PM,True,1086.0,0.64,1300,30.0,vacant,,,,
S1013,Cricket,2026-09-13,12:30 PM – 1:30 PM,False,0.0,0.23,900,18.0,vacant,,,,
S1015,Cricket,2026-09-13,2:00 PM – 3:00 PM,False,2.0,0.24,1000,20.0,vacant,,,,
S1035,Football,2026-11-04,6:00 PM – 7:00 PM,True,1254.0,0.33,1300,15.0,vacant,,,,
S1020,Badminton,2026-10-15,3:00 PM – 4:00 PM,True,771.0,0.65,700,40.0,vacant,,,,
S1031,Badminton,2026-09-24,3:00 PM – 4:00 PM,True,267.0,0.62,700,50.0,vacant,,,,
S1002,Football,2026-09-21,4:00 PM – 5:00 PM,True,196.0,0.84,1100,55.0,vacant,,,,
S1001,Badminton,2026-10-05,3:00 PM – 4:00 PM,True,531.0,0.71,700,45.0,vacant,,,,
S1021,Football,2026-09-23,6:00 PM – 7:00 PM,True,246.0,0.5,1300,15.0,vacant,,,,
S1012,Cricket,2026-09-13,2:00 PM – 3:00 PM,False,2.0,0.27,1000,20.0,vacant,,,,
S1023,Cricket,2026-10-29,3:00 PM – 4:00 PM,True,1107.0,0.54,1000,45.0,vacant,,,,
S1006,Cricket,2026-10-13,5:00 PM – 6:00 PM,True,725.0,0.76,1200,40.0,vacant,,,,
S1027,Badminton,2026-10-28,8:00 AM – 9:00 AM,True,1076.0,0.64,600,30.0,vacant,,,,
S1011,Football,2026-09-13,12:30 PM – 1:30 PM,False,0.0,0.27,1000,40.0,vacant,,,,
S1017,Cricket,2026-10-12,2:00 PM – 3:00 PM,True,698.0,0.39,900,55.0,vacant,,,,
S1004,Badminton,2026-10-20,3:00 PM – 4:00 PM,True,891.0,0.84,700,55.0,vacant,,,,
S1028,Football,2026-10-29,2:00 PM – 3:00 PM,True,1106.0,0.6,1000,50.0,vacant,,,,
S1014,Badminton,2026-09-13,2:00 PM – 3:00 PM,False,2.0,0.15,700,40.0,vacant,,,,
S1030,Football,2026-09-21,2:00 PM – 3:00 PM,True,194.0,0.4,1000,55.0,vacant,,,,
S1008,Football,2026-09-21,7:00 PM – 8:00 PM,True,199.0,0.81,1300,50.0,vacant,,,,
S1029,Badminton,2026-10-15,4:00 PM – 5:00 PM,True,772.0,0.5,700,18.0,vacant,,,,
S1025,Badminton,2026-09-28,4:00 PM – 5:00 PM,True,364.0,0.35,700,40.0,vacant,,,,
S1019,Football,2026-10-06,7:00 PM – 8:00 PM,True,559.0,0.59,1300,50.0,vacant,,,,
S1024,Badminton,2026-10-30,9:00 AM – 10:00 AM,True,1125.0,0.57,600,18.0,vacant,,,,
S1033,Football,2026-10-09,8:00 PM – 9:00 PM,True,632.0,0.6,1300,25.0,vacant,,,,
S1018,Badminton,2026-09-25,4:00 PM – 5:00 PM,True,292.0,0.46,700,45.0,vacant,,,,
S1007,Football,2026-11-05,7:00 PM – 8:00 PM,True,1279.0,0.72,1300,45.0,vacant,,,,
S1032,Badminton,2026-10-06,4:00 PM – 5:00 PM,True,556.0,0.67,700,20.0,vacant,,,,
S1034,Badminton,2026-10-22,5:00 PM – 6:00 PM,True,941.0,0.45,800,50.0,vacant,,,,
S1009,Badminton,2026-09-13,2:00 PM – 3:00 PM,False,2.0,0.28,700,25.0,vacant,,,,
S1016,Football,2026-09-13,12:30 PM – 1:30 PM,False,0.0,0.26,1000,25.0,vacant,,,,
S1036,Football,2026-09-17,6:00 PM – 7:00 PM,True,102.0,0.39,1300,18.0,vacant,,,,
S1022,Badminton,2026-11-05,8:00 AM – 9:00 AM,True,1268.0,0.61,600,40.0,vacant,,,,
S1003,Cricket,2026-10-02,1:00 PM – 2:00 PM,True,457.0,0.71,900,40.0,vacant,,,,
S1005,Cricket,2026-09-28,7:00 PM – 8:00 PM,True,367.0,0.86,1200,35.0,vacant,,,,
