slot_id,sport_type,date,time_block,is_weekday,lead_time_hours,historical_fill_rate,base_price,margin_pct,current_status,action_taken,discount_pct_applied,segment_notified,reasoning
S1025,Box Cricket,2026-09-14,15:00 - 18:00,True,8.1,0.57,800,24.0,vacant,,,,
S1011,Box Cricket,2026-09-14,16:00 - 19:00,True,1.7,0.23,800,41.0,vacant,,,,
S1007,Football Turf,2026-09-14,13:00 - 15:00,True,38.1,0.73,1200,42.0,vacant,,,,
S1015,Badminton,2026-09-14,12:00 - 18:00,True,2.7,0.22,400,47.0,vacant,,,,
S1024,Football Turf,2026-09-14,14:00 - 14:00,True,7.9,0.5,1200,15.0,vacant,,,,
S1001,Box Cricket,2026-09-14,18:00 - 19:00,True,16.9,0.86,800,41.0,vacant,,,,
S1010,Football Turf,2026-09-14,15:00 - 16:00,True,0.8,0.28,1200,42.0,vacant,,,,
S1003,Football Turf,2026-09-14,15:00 - 19:00,True,42.7,0.72,1200,47.0,vacant,,,,
S1014,Football Turf,2026-09-14,17:00 - 19:00,True,1.7,0.11,1200,42.0,vacant,,,,
S1030,Badminton,2026-09-14,15:00 - 13:00,True,8.9,0.6,400,51.0,vacant,,,,
S1028,Box Cricket,2026-09-14,17:00 - 18:00,True,8.5,0.64,800,17.0,vacant,,,,
S1018,Badminton,2026-09-14,16:00 - 19:00,True,5.8,0.44,400,58.0,vacant,,,,
S1002,Box Cricket,2026-09-14,15:00 - 16:00,True,32.6,0.73,800,46.0,vacant,,,,
S1005,Box Cricket,2026-09-14,12:00 - 18:00,True,30.9,0.75,800,53.0,vacant,,,,
S1012,Football Turf,2026-09-14,16:00 - 14:00,True,2.3,0.24,1200,45.0,vacant,,,,
S1032,Box Cricket,2026-09-14,18:00 - 13:00,True,9.8,0.58,800,18.0,vacant,,,,
S1020,Football Turf,2026-09-14,16:00 - 19:00,True,11.9,0.52,1200,44.0,vacant,,,,
S1009,Box Cricket,2026-09-14,16:00 - 19:00,True,1.1,0.2,800,38.0,vacant,,,,
S1004,Badminton,2026-09-14,13:00 - 18:00,True,21.5,0.72,400,50.0,vacant,,,,
S1033,Box Cricket,2026-09-14,14:00 - 19:00,True,10.5,0.45,800,21.0,vacant,,,,
S1027,Football Turf,2026-09-14,17:00 - 17:00,True,8.7,0.58,1200,19.0,vacant,,,,
S1013,Box Cricket,2026-09-14,13:00 - 17:00,True,2.1,0.13,800,44.0,vacant,,,,
S1023,Badminton,2026-09-14,18:00 - 16:00,True,9.9,0.45,400,23.0,vacant,,,,
S1021,Football Turf,2026-09-14,17:00 - 15:00,True,12.3,0.65,1200,52.0,vacant,,,,
S1034,Badminton,2026-09-14,17:00 - 17:00,True,7.4,0.37,400,45.0,vacant,,,,
S1026,Badminton,2026-09-14,15:00 - 14:00,True,13.5,0.63,400,18.0,vacant,,,,
S1031,Box Cricket,2026-09-14,16:00 - 17:00,True,8.3,0.42,800,23.0,vacant,,,,
S1017,Badminton,2026-09-14,17:00 - 15:00,True,8.1,0.52,400,18.0,vacant,,,,
S1022,Badminton,2026-09-14,16:00 - 14:00,True,14.0,0.42,400,57.0,vacant,,,,
S1006,Football Turf,2026-09-14,12:00 - 14:00,True,20.4,0.78,1200,55.0,vacant,,,,
S1008,Football Turf,2026-09-14,17:00 - 19:00,True,34.5,0.81,1200,57.0,vacant,,,,
S1019,Football Turf,2026-09-14,16:00 - 15:00,True,10.1,0.4,1200,43.0,vacant,,,,
S1029,Box Cricket,2026-09-14,12:00 - 15:00,True,5.6,0.61,800,43.0,vacant,,,,
S1016,Badminton,2026-09-14,14:00 - 14:00,True,2.6,0.15,400,43.0,vacant,,,,
