slot_id,sport_type,date,time_block,is_weekday,lead_time_hours,historical_fill_rate,base_price,margin_pct,current_status,action_taken,discount_pct_applied,segment_notified,reasoning
S1015,Badminton,2026-10-22,7:00 PM – 8:00 PM,True,2.1,0.26,800,25,vacant,,,,
S1022,Badminton,2026-10-08,5:00 PM – 6:00 PM,True,13.2,0.44,800,30,vacant,,,,
S1033,Football,2026-10-22,2:00 PM – 3:00 PM,True,7.1,0.45,1000,18,vacant,,,,
S1028,Cricket,2026-10-02,2:00 PM – 3:00 PM,True,9.4,0.53,900,15,vacant,,,,
S1024,Cricket,2026-09-22,4:00 PM – 5:00 PM,True,13.4,0.61,1100,25,vacant,,,,
S1036,Cricket,2026-10-06,2:00 PM – 3:00 PM,True,16.0,0.44,900,20,vacant,,,,
S1010,Badminton,2026-10-12,5:00 PM – 6:00 PM,True,2.7,0.21,800,40,vacant,,,,
S1016,Football,2026-09-29,3:00 PM – 4:00 PM,True,1.0,0.21,1000,20,vacant,,,,
S1032,Badminton,2026-10-30,7:00 PM – 8:00 PM,True,10.3,0.57,800,55,vacant,,,,
S1023,Cricket,2026-11-06,4:00 PM – 5:00 PM,True,15.4,0.54,1100,30,vacant,,,,
S1025,Badminton,2026-10-08,3:00 PM – 4:00 PM,True,5.7,0.4,700,45,vacant,,,,
S1018,Cricket,2026-10-22,2:00 PM – 3:00 PM,True,8.8,0.36,900,18,vacant,,,,
S1008,Football,2026-10-19,2:00 PM – 3:00 PM,True,23.6,0.83,1000,50,vacant,,,,
S1013,Cricket,2026-10-22,5:00 PM – 6:00 PM,True,2.2,0.25,1200,40,vacant,,,,
S1003,Badminton,2026-10-12,3:00 PM – 4:00 PM,True,18.3,0.79,700,40,vacant,,,,
S1012,Badminton,2026-10-05,3:00 PM – 4:00 PM,True,1.5,0.22,700,18,vacant,,,,
S1019,Badminton,2026-10-14,3:00 PM – 4:00 PM,True,8.3,0.46,700,30,vacant,,,,
S1017,Badminton,2026-11-06,8:00 AM – 9:00 AM,True,6.6,0.33,600,55,vacant,,,,
S1009,Football,2026-10-21,4:00 PM – 5:00 PM,True,1.6,0.13,1100,40,vacant,,,,
S1035,Badminton,2026-09-21,3:00 PM – 4:00 PM,True,8.6,0.6,700,20,vacant,,,,
S1026,Football,2026-09-17,4:00 PM – 5:00 PM,True,11.5,0.49,1100,40,vacant,,,,
S1004,Cricket,2026-10-08,2:00 PM – 3:00 PM,True,27.3,0.72,900,50,vacant,,,,
S1014,Badminton,2026-10-07,6:00 PM – 7:00 PM,True,2.8,0.21,800,20,vacant,,,,
S1002,Cricket,2026-09-14,5:00 PM – 6:00 PM,True,30.4,0.78,1200,55,vacant,,,,
S1007,Badminton,2026-10-09,4:00 PM – 5:00 PM,True,31.7,0.79,700,35,vacant,,,,
S1034,Badminton,2026-10-30,4:00 PM – 5:00 PM,True,8.8,0.35,700,18,vacant,,,,
S1027,Badminton,2026-10-20,6:00 PM – 7:00 PM,True,14.4,0.51,800,25,vacant,,,,
S1031,Badminton,2026-10-29,6:00 PM – 7:00 PM,True,13.9,0.4,800,15,vacant,,,,
S1011,Football,2026-09-24,3:00 PM – 4:00 PM,True,2.3,0.24,1000,18,vacant,,,,
S1030,Football,2026-11-02,8:00 PM – 9:00 PM,True,7.1,0.62,1300,15,vacant,,,,
S1029,Badminton,2026-10-29,6:00 PM – 7:00 PM,True,3.4,0.46,800,55,vacant,,,,
S1020,Football,2026-10-28,6:00 PM – 7:00 PM,True,5.3,0.58,1300,20,vacant,,,,
S1021,Cricket,2026-10-28,7:00 PM – 8:00 PM,True,17.4,0.68,1200,15,vacant,,,,
S1001,Cricket,2026-11-03,7:00 PM – 8:00 PM,True,18.5,0.75,1200,50,vacant,,,,
S1005,Football,2026-09-23,5:00 PM – 6:00 PM,True,17.6,0.85,1200,35,vacant,,,,
S1006,Football,2026-09-15,4:00 PM – 5:00 PM,True,21.7,0.71,1100,55,vacant,,,,
